comment_id,video_id,author,author_channel_url,published_at,updated_at,is_edited,like_count,text
UgyA0CxaaFOgXBHHTLx4AaABAg,qtId_ahtv1E,@michaelparkinsonsfreeparkerpen,http://www.youtube.com/@michaelparkinsonsfreeparkerpen,2026-08-21T18:29:04Z,2026-08-21T18:29:04Z,False,0,"Arsenal 2-1 Coventry
Hull 1-3 United
Everton 1-0 Palace
Ipswich 2-1 Sunderland
Forest 2-1 Leeds
Brentford 2-2 Spurs
Brighton 1-2 Villa
City 3-0 Bournemouth
Newcastle 2-1 Liverpool
Fulham 1-1 Chelsea"
UgwDJpoVwjixMw5LblF4AaABAg,qtId_ahtv1E,@borisllav,http://www.youtube.com/@borisllav,2026-08-21T18:29:03Z,2026-08-21T18:29:03Z,False,0,"Arsenal 3 1 Coventry 
Hull City 1 3 Manchester United 
Everton 1 1 Crystal Palace 
Ipswich Town 1 1 Sunderland 
Nottingham Forest 2 1 Leeds
Brentford 2 1 Spurs
Brighton 2 1 Aston Villa
Manchester City 2 1 Bournemouth 
Newcastle 2 1 Liverpool 
Fulham 1 1 Chelsea"
UgyBQE0Gw_CFOmKDzrt4AaABAg,qtId_ahtv1E,@zactheskyblue,http://www.youtube.com/@zactheskyblue,2026-08-21T18:28:43Z,2026-08-21T18:28:43Z,False,0,"GW1 Predictions:
Arsenal 3-1 Coventry
Hull 0-1 Man United
Everton 1-1 Palace
Ipswich 0-3 Sunderland
Forest 2-2 Leeds
Brentford 2-1 Spurs 
Man City 3-2 Bournemouth
Brighton 0-1 Villa
Newcastle 1-2 Liverpool 
Fulham 0-2 Chelsea"
Ugxj6Ip1fO-HJC6QdZd4AaABAg,qtId_ahtv1E,@FUTVolq-w9m,http://www.youtube.com/@FUTVolq-w9m,2026-08-21T18:28:32Z,2026-08-21T18:29:16Z,True,0,"My Premier League Gameweek 1

Arsenal 3-0 Coventry
Hull 1-3 Man U
Ipswich 0-2 Sunderland
Nottingham 1-1 Leeds
Everton 2-2 Crystal Palace
Brentford 1-0 Spurs
Man City 2-1 Bournemouth  
Brighton 1-2 Aston Villa 
Newcastle 0-2 Liverpool
Fulham 1-2 Chelsea"
Ugztaj-0WbRhwAIuFiZ4AaABAg,qtId_ahtv1E,@angelanariba2290,http://www.youtube.com/@angelanariba2290,2026-08-21T18:27:05Z,2026-08-21T18:27:05Z,False,1,LET’S GOOOOO predictions are back
Ugwmdfo9c-yf984FyEp4AaABAg,qtId_ahtv1E,@spongeguybridankia8735,http://www.youtube.com/@spongeguybridankia8735,2026-08-21T18:26:40Z,2026-08-21T18:26:40Z,False,1,"Arsenal 3 Coventry 0
Hull City 1 Manchester United 2
Everton 1 Crystal Palace 1
Ipswich 1 Sunderland 2
Nottingham Forest 2 Leeds 2
Brentford 1 Tottenham 2
Brighton 1 Aston Villa 1
Manchester City 2 Bournemouth 0
Newcastle 1 Liverpool 2
Fulham 0 Chelsea 2"
UgzT_hdTcWR_y_fL-2p4AaABAg,qtId_ahtv1E,@MrTristanguy,http://www.youtube.com/@MrTristanguy,2026-08-21T18:25:51Z,2026-08-21T18:25:51Z,False,1,"Arsenal 3 Coventry 0

Hull 0 Man Utd 2

Everton 1 Crystal Palace 0

Ipswich 1 Sunderland 2

Nottm Forest 1 Leeds 2

Brentford 0 Tottenham 2

Brighton 1 Aston villa 1

Man City 2 Bournemouth 1

Newcastle 2 Liverpool 2

Fulham 2 Chelsea 2"
UgwnS0tIkRgcDCgKViR4AaABAg,qtId_ahtv1E,@flygandeskote1702,http://www.youtube.com/@flygandeskote1702,2026-08-21T18:25:28Z,2026-08-21T18:25:28Z,False,9,"Irish guy, I had created a website specifically for this purpose and emailed you about it two weeks ago lol"
Ugzra5vfTnwQa0TJfGB4AaABAg,qtId_ahtv1E,@NathanielCarpenter-g2y,http://www.youtube.com/@NathanielCarpenter-g2y,2026-08-21T18:24:21Z,2026-08-21T18:24:21Z,False,0,"Gameweek 1 predictions 
Arsenal 3-1 Coventry 
Man united 2-0 hull 
Ipswich 0-0 Sunderland 
Nottingham 2-2 Leeds 
Everton 1-0 Palace 
Brentford 0-2 Spurs 
Brighton 2-1 Villa 
Liverpool 4-2 Newcastle 
Fulham 0-3 Chelsea
Man city 1-1 Bournemouth"
UgxOcq4t7IJLwdt6ebB4AaABAg,qtId_ahtv1E,@noraniesoh,http://www.youtube.com/@noraniesoh,2026-08-21T18:23:55Z,2026-08-21T18:23:55Z,False,0,"Premier League Game week 1 predictions 
Arsenal vs Coventry 3-1
Hull vs Man Utd 1-3
Everton vs Crystal Palace 1-1
Ipswich vs Sunderland 1-2
Nottingham vs Leeds 3-2
Brentford vs Spurs 1-2
Brighton vs Villa 2-2
Man City vs Bournemouth 3-2
Newcastle vs Liverpool 0-3
Fulham vs Chelsea 0-2"
Ugz1yYCmliPxqrvdfjB4AaABAg,qtId_ahtv1E,@cuthbertmcvane9159,http://www.youtube.com/@cuthbertmcvane9159,2026-08-21T18:23:52Z,2026-08-21T18:23:52Z,False,0,"Arsenal 2 Coventry 0
Hull 1 Man United 3
Everton 1 Crystal Palace 1
Ipswich 0 Sunderland 2
Nottingham Forest 2 Leeds United 2
Brentford 1 Tottenham 2
Brighton 2 Aston Villa 2
Man City 2 Bournemouth 1
Newcastle 1 Liverpool 2
Fulham 0 Chelsea 2"
UgzEF1S5IC966O9FPg14AaABAg,qtId_ahtv1E,@algicosathlononalgodoo5042,http://www.youtube.com/@algicosathlononalgodoo5042,2026-08-21T18:23:52Z,2026-08-21T18:23:52Z,False,0,"My predictions: 
Arsenal 3, Coventry City 0
Hull City 1, Manchester United 4
Ipswich Town 1, Sunderland 2
Everton 1, Crystal Palace 1
Nottingham Forest 2, Leeds United 2
Brentford 2, Tottenham 3
Brighton 2, Aston Villa 2
Manchester City 3, Bournemouth 1
Newcastle 3, Liverpool 4
Fulham 1, Chelsea 2"
UgwNEAGmbEh_8d8Zcfp4AaABAg,qtId_ahtv1E,@LibanAbdi-n5l,http://www.youtube.com/@LibanAbdi-n5l,2026-08-21T18:22:46Z,2026-08-21T18:22:46Z,False,0,"Arsenal 4 v Coventry 1
​Hull 0 v Man United 3
Everton 1 v Crystal Palace 1 
Ipswich 1 v Sunderland 2
Forest 2 v Leeds 3
Brentford 2 v Spurs 4
Brighton 2 v Aston Villa 1
Man City 2 v Bournemouth 0
Newcastle 1 v Liverpool 3
Fulham 1 v Chelsea 2"
UgyTMGLoo_Ky_YpaKzJ4AaABAg,qtId_ahtv1E,@GoldTails_YT,http://www.youtube.com/@GoldTails_YT,2026-08-21T18:22:36Z,2026-08-21T18:22:36Z,False,1,"Arsenal 0-0 Coventry
Hull 0-3 Man Utd
Everton 1-1 Crystal Palace
Nottingham Forest 0-2 Leeds
Ipswich 1-0 Sunderland
Brentford 1-3 Spurs
Brighton 2-1 Aston Villa
Man City 2-0 Bournemouth
Newcastle 2-3 Liverpool
Fulham 1-0 Chelsea"
UgxjcT03i9UNxHfnNZ54AaABAg,qtId_ahtv1E,@CharlieStevenson-m4f,http://www.youtube.com/@CharlieStevenson-m4f,2026-08-21T18:21:55Z,2026-08-21T18:21:55Z,False,0,The west London derby is the worst derby in the premier league
Ugy8bpHuvwXDRNhYL3d4AaABAg,qtId_ahtv1E,@SilverCapybara94,http://www.youtube.com/@SilverCapybara94,2026-08-21T18:21:54Z,2026-08-21T18:21:54Z,False,0,"Arsenal 1 Coventry City 2
Hull City 0 Manchester United 5
Everton 2 Crystal Palace 0 (Brennan Johnson double)
Ipswich 1 Sunderland 3
Nottingham Forest 2 Leeds 3
Brentford 2 Spurs 1
Brighton 1 Aston Villa 3
Manchester City 3 Bournemouth 2
Newcastle 1 Liverpool 3
Fulham 1 Chelsea 3"
UgweWHD6KLBj-It3wEV4AaABAg,qtId_ahtv1E,@luxoliss,http://www.youtube.com/@luxoliss,2026-08-21T18:21:53Z,2026-08-21T18:21:53Z,False,1,"Arsenal 2 Coventry 0
Hull 1 Man United 3
Ipswich 0 Sunderland 1
Forest 2 Leeds 2
Everton 0 Palace 0
Brentford 1 Spurs 2
Man City 3 Bournemouth 1
Brighton 2 Aston Villa 2
Newcastle 1 Liverpool 2
Fulham 0 Chelsea 3"
UgwzGGh_-xQODEWJiBd4AaABAg,qtId_ahtv1E,@olekklein27,http://www.youtube.com/@olekklein27,2026-08-21T18:21:38Z,2026-08-21T18:21:38Z,False,1,"Arsenal 3 Coventry 0
Hull 0 Manchester United 2
Everton 2 Crystal Palace 1
Ipswich 1 Sunderland 1
Nottingham Forest 2 Leeds 1
Brentford 0 Tottenham 2
Brighton 0 Aston Villa 0
Manchester City 1 Bournemouth 1
Newcastle 0 Liverpool 3
Fulham 1 Chelsea 3"
UgyDX-33edB5tx-nanh4AaABAg,qtId_ahtv1E,@johndoheny4807,http://www.youtube.com/@johndoheny4807,2026-08-21T18:21:32Z,2026-08-21T18:21:32Z,False,0,"Gameweek 1 predict premier league 

Arsenal 2-0 Coventry city 
Hull city 1-3 man utd 
Everton 1-0 Crystal palace 
Ipswich 1-2 Sunderland 
Nottinghamshire forset 1-1 leeds 
Brentford 0-0 Tottenham hotspur
Brighton 2-3 aston villa 
Man city 2-1 Bournemouth 
Newcastle 1-3 Liverpool 
Fulham 1-4 Chelsea"
Ugw8w71oYXbHGdKomA14AaABAg,qtId_ahtv1E,@jamiestone2480,http://www.youtube.com/@jamiestone2480,2026-08-21T18:20:39Z,2026-08-21T18:20:39Z,False,0,"Match week 1
Arsenal 1 Coventry City 1
Hull City 0 Man United 2
Ipswich 2 Sunderland 2
Everton 0 Crystal Palace 1
Nottingham Forest 1 Leeds 2
Brentford 3 Spurs 2
Man City 1 Bournemouth 2
Brighton 0 Aston Villa 2
Newcastle 1 Liverpool 2
Fulham 0 Chelsea 2"
Ugywbv5tXEwttxpa8J54AaABAg,qtId_ahtv1E,@rubbervonducker-returnofth3957,http://www.youtube.com/@rubbervonducker-returnofth3957,2026-08-21T18:20:13Z,2026-08-21T18:20:13Z,False,24,Brian Madjo to score!!!! that would be impresive givern hes out injured
UgxsDP6i5SmRclrqPX54AaABAg,qtId_ahtv1E,@terridonnelly,http://www.youtube.com/@terridonnelly,2026-08-21T18:18:45Z,2026-08-21T18:18:45Z,False,0,"Arsenal 3-0 Coventry 
Hull 1-1 Man United 
Everton 1-2 Palace 
Ipswich 0-2 Sunderland
Forest 1-1 Leeds 
Brentford 0-2 Spurs
Brighton 1-0 Villa
City 0-0 Bournemouth 
Newcastle 1-1 Liverpool 
Fulham 1-2 Chelsea"
UgxHdfevHDRCp_t0lDJ4AaABAg,qtId_ahtv1E,@CCA2020,http://www.youtube.com/@CCA2020,2026-08-21T18:18:16Z,2026-08-21T18:18:16Z,False,3,Is there not a footy predictor app where you can create your own league?
Ugx0QCFnFTIQQqJDF-F4AaABAg,qtId_ahtv1E,@Dividuel,http://www.youtube.com/@Dividuel,2026-08-21T18:17:31Z,2026-08-21T18:17:31Z,False,0,What did Gary oniell do to you? Did he start calling you Susan?
Ugw3quV3dUo65NVsFwl4AaABAg,qtId_ahtv1E,@dominictyler1766,http://www.youtube.com/@dominictyler1766,2026-08-21T18:16:54Z,2026-08-21T18:20:47Z,True,1,"Arsenal 4 Coventry 0
Hull 0 man united 3
Everton 0 Crystal Palace 0 
Ipswich 1 Sunderland 2
Forest 0 Leeds 1 
Brentford 1 Tottenham 1
Brighton 2 Aston Villa 2
Man City 2 Bournemouth 1 
Newcastle 0 Liverpool 2
Fulham 0 Chelsea 3


 You could use ai or chat gpt to score the predictions"
UgxDl3vjIN70hTXDhA94AaABAg,qtId_ahtv1E,@Seagull33333,http://www.youtube.com/@Seagull33333,2026-08-21T18:16:18Z,2026-08-21T18:16:18Z,False,0,"Arsenal 3 Coventry 0
Man U 2 hull 0 
Everton 2 Crystal palace 2
Sunderland 1 Ipswich 0
Leeds 2 Forest 2
Spurs 2 Brenford 1
Brighton 2 Aston villa 1
Man city 1 bourmouth 1
Liverpool 3 Newcastle 1
Chealsa 3 Fulham 2"
UgzTY9lxXV7Z0Uolhul4AaABAg,qtId_ahtv1E,@purplevendingmachine1762,http://www.youtube.com/@purplevendingmachine1762,2026-08-21T18:15:44Z,2026-08-21T18:15:44Z,False,0,"arsenal 2-0 coventry
man u 4-1 hull city
everton 2-0 palace 
ipswich 0-0 sunderland
forrest 2-1 leeds
brentford 1-1 spurs
aston villa 1-1 brighton
bournmouth 2-1 man city 
liverpool 4-2 newcastle
chelsea 3-1 fulham"
Ugy_LOzQvuKsSTCUb-d4AaABAg,qtId_ahtv1E,@balinthejner465,http://www.youtube.com/@balinthejner465,2026-08-21T18:14:52Z,2026-08-21T18:14:52Z,False,0,"Then just let this be a try for predictions 

Arsenal 2-0 Coventry
Hull 1-3 Manchester United
Everton 1-0 Crystal Palace
Ipswich 3-1 Sunderland
Nottingham Forest 2-2 Leeds
Brentford 0-2 Tottenham
Brighton 0-0 Aston Villa
Man City 1-2 Bournemouth 
Newcastle 0-3 Liverpool 
Fulham 0-1 Chelsea"
UgyRkF1iwjlQYloi2BB4AaABAg,qtId_ahtv1E,@channelname9468,http://www.youtube.com/@channelname9468,2026-08-21T18:14:42Z,2026-08-21T18:14:42Z,False,0,"Arsenal 2-1 Coventry
Hull 0-2  Man United
Everton 2-1 Crystal Palace
Ipswich 0-1 Sunderland
Nottingham Forrest 0-2 Leeds
Brentford 1-0 Tottenham
Brighton 2-2 Aston Villa
Manchester City 3-1 Bournemouth
Newcastle 0-3 Liverpool
Fulham 0-4 Chelsea"
Ugx09ui9qTPqnll3yR94AaABAg,qtId_ahtv1E,@TrunkaMonk,http://www.youtube.com/@TrunkaMonk,2026-08-21T18:14:18Z,2026-08-21T18:14:18Z,False,0,"Arsenal 2-0 Coventry
Hull 0-1 United
Ipswich 1-1 Sunderland 
Forest 1-0 Leeds
Everton 0-0 Palace
Brentford 2-1 Spurs
Brighton 2-2 Villa
Newcastle 0-1 Liverpool
Fulham 0-3 Chelsea"
UgyFQtwJTu_Vn6W4i_d4AaABAg,qtId_ahtv1E,@MohamedEssam-su6vx,http://www.youtube.com/@MohamedEssam-su6vx,2026-08-21T18:14:11Z,2026-08-21T18:14:11Z,False,0,"Arsenal 3 Coventry 0; Hull 0 Man United 2;

Everton 2 Pallace 0; Ipswich 1 Sunderland 3;
Notts 1 leeds 2; Brendford 1 Spurs 2;

Brighton 1 Villa 2; Man City 2 Bouremouth1;
 Newcastle 1- Liverpool 2; Fulham 0 Chelsea 3;"
UgxfAkMr6AxCyH2ooAh4AaABAg,qtId_ahtv1E,@LavinA1459,http://www.youtube.com/@LavinA1459,2026-08-21T18:14:10Z,2026-08-21T18:14:10Z,False,0,"Arsenal 2–0 Coventry
Hull 1–3 M. Utd
Everton 0–0 C. P. 
Ipswich 0–1 Sunderland
N. Forest 1–1 Leeds
Brentford 1–1 Spurs
Brighton 2–1 A. Villa
M. City 2–1 Bournemouth
Newcastle 1–1 Liverpool
Fulham 1–3 Chelsea"
UgxEpX6pnFg9X62kI0N4AaABAg,qtId_ahtv1E,@sriharivenkataramanan,http://www.youtube.com/@sriharivenkataramanan,2026-08-21T18:13:52Z,2026-08-21T18:13:52Z,False,0,"Arsenal 3 - 1 Coventry City 
Hull 0 - 1 Man United 
Everton 2 - 2 Crystal Palace 
Ipswich 1 - 2 Sunderland 
Forest 2 - 3 Leeds United 
Brentford 1 - 2 Tottenham 
Brighton 2 - 2 Aston Villa 
Man City 3 - 1 Bournemouth
Newcastle 1 - 3 Liverpool
Fulham 2 - 4 Chelsea"
UgwmhAeD3jIpADdCl2R4AaABAg,qtId_ahtv1E,@wwerr16,http://www.youtube.com/@wwerr16,2026-08-21T18:12:21Z,2026-08-21T18:12:21Z,False,0,"No idea whether I'll be able to do this every week
We'll see what life throws my way
This will get interesting 
Also welcome back

And here we go 

Predictions:
Arsenal 3 Coventry 0
Hull 2 MU 1
Ever 2 Palace 2
Ipswich 0 Sun 2
Forest 1 Leeds 3
Brentford 1 Spurs 3
Brighton 2 Villa 0
MC 0 Bournemouth 2
New 0 Liverpool 3
Fulham 2 Chelsea 1"
UgzlpM5cWXCUoknpPTx4AaABAg,qtId_ahtv1E,@antoninomassimovadala7431,http://www.youtube.com/@antoninomassimovadala7431,2026-08-21T18:12:13Z,2026-08-21T18:12:13Z,False,0,"My predictions:
Arsenal 3 Coventry 0
Hull 0 Man United 2
Everton 2 Crystal Palace 1
Ipswich 0 Sunderland 1
Nottm Forest 1 Leeds 1
Brentford 2 Tottenham 2
Brighton 2 Aston Villa 2
Man City 3 Bournemouth 1
Newcastle 1 Liverpool 1
Fulham 1 Chelsea 2"
UgxRhhfmcArwCiuroe54AaABAg,qtId_ahtv1E,@IvoTheGhouI,http://www.youtube.com/@IvoTheGhouI,2026-08-21T18:11:27Z,2026-08-21T18:11:27Z,False,0,Predictions league plz mate
Ugw2TOquOy502rRODvl4AaABAg,qtId_ahtv1E,@J6S4L,http://www.youtube.com/@J6S4L,2026-08-21T18:11:04Z,2026-08-21T18:11:04Z,False,0,"https://youtu.be/BCJGUls_f2E?is=3zYOb3Sr9IyIm6kK

My predictions"
UgzxYCGGPlBi6zMA5DB4AaABAg,qtId_ahtv1E,@IvoTheGhouI,http://www.youtube.com/@IvoTheGhouI,2026-08-21T18:10:59Z,2026-08-21T18:10:59Z,False,0,"Prem Predictions Gameweek 1:

Arsenal 2-0 Coventry
Hull City 1-1 Manchester United
Ipswich 2-2 Sunderland 
Nottingham Forest 1-1 Leeds
Everton 1-2 Crystal Palace 
Brentford 0-2 Tottenham Hotspur
Brighton 1-0 Aston Villa
Newcastle 1-2 Liverpool
Fulham 1-4 Chelsea
Manchester City 2-2 Bournemouth"
UgwRa_u8V-OjS30xQzN4AaABAg,qtId_ahtv1E,@ifashx,http://www.youtube.com/@ifashx,2026-08-21T18:10:43Z,2026-08-21T18:10:43Z,False,4,Why not do an fpl league
UgwGdLfZ-Co_GEszt2V4AaABAg,qtId_ahtv1E,@ZelZal98,http://www.youtube.com/@ZelZal98,2026-08-21T18:07:52Z,2026-08-21T18:07:52Z,False,0,"Prem Predictions GW 1:

Arsenal 3-1 Coventry
Hull 2-3 Man Und
Ipswich 0-2 Sunderland
Forest 0-1 Leeds
Everton 1-0 Crystal Palace
Brentford 1-1 Spurs
Brighton 0-2 Aston Villa
Newcastle 0-2 Liverpool
Fulham 1-3 Chelsea
Man City 2-0 Bournemouth"
Ugxmy-AOZyUpWdUf1XB4AaABAg,qtId_ahtv1E,@SportsCardsCenter,http://www.youtube.com/@SportsCardsCenter,2026-08-21T18:07:43Z,2026-08-21T18:07:43Z,False,0,"I know it doesn't start this week but still gunna throw these in

Arsenal 3-0 Coventry
Hull 0-2 Man U
Ipswich 0-1 Sunderland
Nottingham 0-2 Leeds
Everton 1-1 Crystal Palace
Brentford 1-1 Spurs
Man City 2-0 Bournemouth
Brighton 1-1 Aston Villa
Newcastle 0-2 Liverpool
Fulham 0-2 Chelsea"
UgzExY-PeYHq764SFKJ4AaABAg,qtId_ahtv1E,@mehulpatel577,http://www.youtube.com/@mehulpatel577,2026-08-21T18:07:08Z,2026-08-21T18:07:08Z,False,0,"My predictions 
Arsenal vs coventry ( 3-1)
Hull vs man United ( 1-2)
Everton vs crystal palace ( 1-1)
Ipswich vs Sunderland (2-1)
Forest vs Leeds (2-2)
Brentford vs spurs (0-2)
Brighton vs villa (0-1)
Man City vs Bournemouth (2-0)
Newcastle vs Liverpool (1-1)
Fulham vs chelsea (1-2)"
Ugxm88ae91WgdzOkIRJ4AaABAg,qtId_ahtv1E,@CuteBenji,http://www.youtube.com/@CuteBenji,2026-08-21T18:06:33Z,2026-08-21T18:06:33Z,False,0,Google form
UgxT07MWTPL5n5_CB7l4AaABAg,qtId_ahtv1E,@Anotherjuan0,http://www.youtube.com/@Anotherjuan0,2026-08-21T18:06:07Z,2026-08-21T18:06:07Z,False,0,"Have you tried to use something like Prode? I saw people creating groups for the World cup. Anyway, my predictions:

Arsenal 3 – 1 Coventry
Hull 0 – 3 Man Utd
Everton 1 – 2 Crystal Palace
Nottingham Forest 1 – 2 Leeds Utd
Ipswich Town 0 – 2 Sunderland
Newcastle 1 – 3 Liverpool
Brentford 1 – 2 Tottenham
Man City 3 – 2 Bournemouth
Brighton 0 – 2 Aston Villa
Fulham 1 – 3 Chelsea"
UgzrWFYpUyH1dNBp1Mt4AaABAg,qtId_ahtv1E,@moze2324,http://www.youtube.com/@moze2324,2026-08-21T18:05:46Z,2026-08-21T18:05:46Z,False,0,you should do a google form for these predictions
UgwEA8-HRlHtYF17TzN4AaABAg,qtId_ahtv1E,@lilpeth67,http://www.youtube.com/@lilpeth67,2026-08-21T18:05:25Z,2026-08-21T18:05:25Z,False,0,Arsenal 3-1 Coventry. Hull 1-2 Man Utd. Everton 1-0 Palace. Ipswich 1-1 Sunderland. Forest 2-3 Leeds. B'ford 0-1 Spurs. Bri 2-2 Villa. City 3-2 B'mouth. Newcastle 0-2 Liverpool. Fulham 1-3 Chelsea
UgwIZNbRYBf1FdbZbUN4AaABAg,qtId_ahtv1E,@VitorBredow1107,http://www.youtube.com/@VitorBredow1107,2026-08-21T18:05:20Z,2026-08-21T18:05:20Z,False,1,"Arsenal 2 Coventry 0
Hull 0 Man United 1
Everton 2 Palace 1
Ipswich 1 Sunderland 2
Forest 1 Leeds 1
Brentford 3 Tottenham 1
Brighton 2 Aston Villa 0
Man City 4 Bournemouth 2
Newcastle 0 Liverpool 2
Fulham 1 Chelsea 1"
UgyMUf0h7Ly-v0fbkWl4AaABAg,qtId_ahtv1E,@Number-wq3fq,http://www.youtube.com/@Number-wq3fq,2026-08-21T18:05:04Z,2026-08-21T18:05:04Z,False,0,"Gonna (hopefully) be regular this season, let's get it

Arsenal 2 Coventry 0
Hull 0 Man Utd 2
Everton 2 Crystal Palace 1
Ipswich 1 Sunderland 1
Nottingham Forest 3 Leeds 1
Brentford 2 Tottenham 1
Brighton 1 Aston Villa 2
Man City 1 Bournemouth 1
Newcastle 1 Liverpool 2
Fulham 0 Chelsea 2"
Ugx-lReTZh64-lc0Gut4AaABAg,qtId_ahtv1E,@housecats2748,http://www.youtube.com/@housecats2748,2026-08-21T18:04:43Z,2026-08-21T18:04:43Z,False,0,"Predictions

Arsenal 3 Coventry 2
Hull 1 Man utd 2
Everton 1 Palace 1
Ipswich 0 Sunderland 2
Forest 2 Leeds 2
Brentford 0 Spurs 1
Man city 3 Bournemouth 1
Brighton 2 Aston villa 2
Newcastle 2 Liverpool 4
Fulham 1 Chelsea 2"
UgxzGBlUeNz7hgIhumN4AaABAg,qtId_ahtv1E,@IAmRonny,http://www.youtube.com/@IAmRonny,2026-08-21T18:04:20Z,2026-08-21T18:04:20Z,False,1,"Arsenal 3 Coventry 0
Hull City 1 Man Utd 2
Everton 1 Crystal Palace 1
Ipswich 0 Sunderland 1
Nottingham Forest 0 Leeds 0
Brentford 1 Tottenham 3
Brighton 1 Aston Villa 2
Man City 2 Bournemouth 1
Newcastle 1 Liverpool 2
Fulham 0 Chelsea 3"
UgzqG93e2jRo9wna_0N4AaABAg,qtId_ahtv1E,@AngelosTheodorakakis,http://www.youtube.com/@AngelosTheodorakakis,2026-08-21T18:04:16Z,2026-08-21T18:04:16Z,False,0,"Arsenal-Coventry 
Hull-Man U 
Everton-Palace 
Ipswich-Sunderland 
Forest-Leeds 1-1
Brentford-Spurs 0-1
Brighton-Villa 1-1
City-Bournemouth 2-0
Newcastle-Liverpool 1-3
Fulham-Chelsea 0-4"
UgyGtUA3Xhw10w56F1R4AaABAg,qtId_ahtv1E,@anmaroud9813,http://www.youtube.com/@anmaroud9813,2026-08-21T18:02:45Z,2026-08-21T18:02:45Z,False,0,"GW1 predictions:
Arsenal 3 - 0 Coventry 
Hull 0 - 0 Man U
Ipswich 1 - 0 Sunderland
Everton 1 - 1 Crystal Palace
Forest 0 - 2 Leeds
Brentford 2 - 2 Spurs 
Brighton 2 - 1 Aston Villa 
Man city 1 - 0 Bournemouth 
Newcastle 1 - 3 Liverpool
Fulham 0 - 3 Chelsea"
UgxUSxKdHVSJuo9i_MF4AaABAg,qtId_ahtv1E,@dwumasarpong5996,http://www.youtube.com/@dwumasarpong5996,2026-08-21T18:02:08Z,2026-08-21T18:02:08Z,False,1,"Arsenal 3 Coventry 0
Hull City 1 Man Utd 2
Everton 1 Crystal Palace 1
Ipswich 0 Sunderland 2
Nottingham Forest 2 Leeds 2
Brentford 2 Spurs 1
Brighton 1 Aston Villa 1
Man City 3 Bournemouth 1
Newcastle 0 Liverpool 1
Fulham 1 Chelsea 1"
UgwhMmYzPNUCNUIBwEl4AaABAg,qtId_ahtv1E,@LeighWheldon-o4x,http://www.youtube.com/@LeighWheldon-o4x,2026-08-21T18:00:47Z,2026-08-21T18:00:47Z,False,0,"Coventry 2-0 arsenal 
Man U 4-0 hull
Everton 2-1 Crystal Palace 
Sunderland 3-1 Ipswich 
Leeds 3-2 forest 
Spurs 2-1 Brentford 
Brighton 1-0 Aston Villa 
Bournemouth 2-0 Man City 
Liverpool 3-0 Newcastle 
Chelsea 2-0 Fulham"
UgyEWf1Cu7thBmGlwX54AaABAg,qtId_ahtv1E,@NeoSkibidi262,http://www.youtube.com/@NeoSkibidi262,2026-08-21T18:00:27Z,2026-08-21T18:00:27Z,False,0,"My predictions for GW1 

Arsenal 3 Coventry 1
Hull city 0 man united 2
Everton 2 crystal palace 0
Ipswich 0 Sunderland 2
Nottingham 2 Leeds 2
Brentford 0 spurs 2
Man city 1 Bournemouth 2
Brighton 1 Aston villa 3 
Newcastle 0 Liverpool 3
Fulham 1 Chelsea 2"
UgyQ2emCJSTau6ZVtcx4AaABAg,qtId_ahtv1E,@thvo5835,http://www.youtube.com/@thvo5835,2026-08-21T18:00:18Z,2026-08-21T18:00:18Z,False,0,"Arsenal v Coventry 3:1
Hull v Man United 0:4
Everton v Crystal Palace 3:0
Ipswich v Sunderland 0:3
Nottingham Forest v Leeds 0:1
Brentford v Tottenham 1:1
Brighton v Aston Villa 2:2
Man City v Bournemouth 3:0
Newcastle v Liverpool 2:0
Fulham v Chelsea 1:3"
Ugw5HNWK9vlDwEMBOXJ4AaABAg,qtId_ahtv1E,@UltraMLPMMMunetes,http://www.youtube.com/@UltraMLPMMMunetes,2026-08-21T18:00:17Z,2026-08-21T18:00:17Z,False,1,"Arsenal 3 Coventry 0
Hull 0 Man Utd 3
Everton 1 Crystal Palace 1
Nottingham Forest 2 Leeds Utd 2
Ipswich Town 0 Sunderland 1
Newcastle 1 Liverpool 3
Brentford 1 Tottenham 2
Man City 3 Bournemouth 2
Brighton 2 Aston Villa 2
Fulham 1 Chelsea 3"
UgwvKzs_iZbooGQp2Ql4AaABAg,qtId_ahtv1E,@leejohnmwadime3205,http://www.youtube.com/@leejohnmwadime3205,2026-08-21T18:00:01Z,2026-08-21T18:00:01Z,False,0,"My prediction for Game Week 1
Arsenal 4 Coventry 0
Hull City 1 Man United 2
Everton 1 Crystal Palace 1
Ipswich 0 Sunderland 2
Nottingham Forest 1 Leeds 2
Brentford 1 Spurs 2
Brighton 1 Aston Villa 0
Man City 3 Bournemouth 1
Newcastle 1 Liverpool 3
Fulham 1 Chelsea 2"
Ugxvmx102UfzwxW4ixV4AaABAg,qtId_ahtv1E,@nyendwakabayi3323,http://www.youtube.com/@nyendwakabayi3323,2026-08-21T17:59:54Z,2026-08-21T17:59:54Z,False,0,"Arsenal 4-0 coventry
Hull city 0-2 Man utd
Ipswitch 1-1 Sunderland
Everton 1-0 crystal palace
Nottingham forest 0-3 Leeds
Brentford 1-2 Spurs
Man city 3-1 Bournemouth
Brighton 1-1 Aston Villa
Newcastle 2-2 liverpool
Fulham 1-3 Chelsea"
